connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -57, PR: 45, LP: 46,  PER: 0.02
<info> app: RSSI: -58, PR: 46, LP: 47,  PER: 0.02
<info> app: RSSI: -58, PR: 47, LP: 48,  PER: 0.02
<info> app: RSSI: -58, PR: 48, LP: 49,  PER: 0.02
<info> app: RSSI: -58, PR: 49, LP: 50,  PER: 0.02
<info> app: RSSI: -58, PR: 50, LP: 51,  PER: 0.01
<info> app: RSSI: -57, PR: 51, LP: 52,  PER: 0.01
<info> app: RSSI: -57, PR: 52, LP: 53,  PER: 0.01
<info> app: RSSI: -57, PR: 53, LP: 54,  PER: 0.01
<info> app: RSSI: -64, PR: 54, LP: 55,  PER: 0.01
<info> app: RSSI: -57, PR: 55, LP: 56,  PER: 0.01
<info> app: RSSI: -56, PR: 56, LP: 57,  PER: 0.01
<info> app: RSSI: -56, PR: 57, LP: 58,  PER: 0.01
<info> app: RSSI: -56, PR: 58, LP: 59,  PER: 0.01
<info> app: RSSI: -57, PR: 59, LP: 60,  PER: 0.01
<info> app: RSSI: -57, PR: 60, LP: 61,  PER: 0.01
<info> app: RSSI: -57, PR: 61, LP: 62,  PER: 0.01
<info> app: RSSI: -57, PR: 62, LP: 63,  PER: 0.01
<info> app: RSSI: -55, PR: 63, LP: 64,  PER: 0.01
<info> app: RSSI: -55, PR: 64, LP: 65,  PER: 0.01
<info> app: RSSI: -55, PR: 65, LP: 66,  PER: 0.01
<info> app: RSSI: -55, PR: 66, LP: 67,  PER: 0.01
<info> app: RSSI: -56, PR: 67, LP: 68,  PER: 0.01
<info> app: RSSI: -55, PR: 68, LP: 69,  PER: 0.01
<info> app: RSSI: -56, PR: 69, LP: 70,  PER: 0.01
<info> app: RSSI: -56, PR: 70, LP: 71,  PER: 0.01
<info> app: RSSI: -56, PR: 71, LP: 72,  PER: 0.01
<info> app: RSSI: -56, PR: 72, LP: 73,  PER: 0.01
<info> app: RSSI: -56, PR: 73, LP: 74,  PER: 0.01
<info> app: RSSI: -56, PR: 74, LP: 75,  PER: 0.01
<info> app: RSSI: -56, PR: 75, LP: 76,  PER: 0.01
<info> app: RSSI: -56, PR: 76, LP: 77,  PER: 0.01
<info> app: RSSI: -56, PR: 77, LP: 78,  PER: 0.01
<info> app: RSSI: -55, PR: 78, LP: 79,  PER: 0.01
<info> app: RSSI: -55, PR: 79, LP: 80,  PER: 0.01
<info> app: RSSI: -55, PR: 80, LP: 81,  PER: 0.01
<info> app: RSSI: -55, PR: 81, LP: 82,  PER: 0.01
<info> app: RSSI: -54, PR: 82, LP: 83,  PER: 0.01
<info> app: RSSI: -55, PR: 83, LP: 84,  PER: 0.01
<info> app: RSSI: -55, PR: 84, LP: 85,  PER: 0.01
<info> app: RSSI: -55, PR: 85, LP: 86,  PER: 0.01
<info> app: RSSI: -54, PR: 86, LP: 87,  PER: 0.01
<info> app: RSSI: -54, PR: 87, LP: 88,  PER: 0.01
<info> app: RSSI: -55, PR: 88, LP: 89,  PER: 0.01
<info> app: RSSI: -55, PR: 89, LP: 90,  PER: 0.01
<info> app: RSSI: -55, PR: 90, LP: 91,  PER: 0.01
<info> app: RSSI: -56, PR: 91, LP: 92,  PER: 0.01
<info> app: RSSI: -56, PR: 92, LP: 93,  PER: 0.01
<info> app: RSSI: -56, PR: 93, LP: 94,  PER: 0.01
<info> app: RSSI: -56, PR: 94, LP: 95,  PER: 0.01
<info> app: RSSI: -55, PR: 95, LP: 96,  PER: 0.01
<info> app: RSSI: -54, PR: 96, LP: 97,  PER: 0.01
<info> app: RSSI: -54, PR: 97, LP: 98,  PER: 0.01
<info> app: RSSI: -55, PR: 98, LP: 99,  PER: 0.01
<info> app: RSSI: -56, PR: 99, LP: 100,  PER: 0.01
<info> app: RSSI: -56, PR: 100, LP: 101,  PER: 0.00
<info> app: RSSI: -56, PR: 101, LP: 102,  PER: 0.00
<info> app: RSSI: -56, PR: 102, LP: 103,  PER: 0.00
<info> app: RSSI: -55, PR: 103, LP: 104,  PER: 0.00
<info> app: RSSI: -55, PR: 104, LP: 105,  PER: 0.00
<info> app: RSSI: -55, PR: 105, LP: 106,  PER: 0.00
<info> app: RSSI: -56, PR: 106, LP: 107,  PER: 0.00
<info> app: RSSI: -57, PR: 107, LP: 108,  PER: 0.00
<info> app: RSSI: -57, PR: 108, LP: 109,  PER: 0.00
<info> app: RSSI: -57, PR: 109, LP: 110,  PER: 0.00
<info> app: RSSI: -57, PR: 110, LP: 111,  PER: 0.00
<info> app: RSSI: -56, PR: 111, LP: 112,  PER: 0.00
<info> app: RSSI: -56, PR: 112, LP: 113,  PER: 0.00
<info> app: RSSI: -56, PR: 113, LP: 114,  PER: 0.00
<info> app: RSSI: -56, PR: 114, LP: 115,  PER: 0.00
<info> app: RSSI: -57, PR: 115, LP: 116,  PER: 0.00
<info> app: RSSI: -57, PR: 116, LP: 117,  PER: 0.00
<info> app: RSSI: -57, PR: 117, LP: 118,  PER: 0.00
<info> app: RSSI: -57, PR: 118, LP: 119,  PER: 0.00
<info> app: RSSI: -57, PR: 119, LP: 120,  PER: 0.00
<info> app: RSSI: -57, PR: 120, LP: 121,  PER: 0.00
<info> app: RSSI: -56, PR: 121, LP: 122,  PER: 0.00
<info> app: RSSI: -57, PR: 122, LP: 123,  PER: 0.00
<info> app: RSSI: -66, PR: 123, LP: 124,  PER: 0.00
<info> app: RSSI: -58, PR: 124, LP: 125,  PER: 0.00
<info> app: RSSI: -58, PR: 125, LP: 126,  PER: 0.00
<info> app: RSSI: -58, PR: 126, LP: 127,  PER: 0.00
<info> app: RSSI: -55, PR: 127, LP: 128,  PER: 0.00
<info> app: RSSI: -55, PR: 128, LP: 129,  PER: 0.00
<info> app: RSSI: -55, PR: 129, LP: 130,  PER: 0.00
<info> app: RSSI: -55, PR: 130, LP: 131,  PER: 0.00
<info> app: RSSI: -56, PR: 131, LP: 132,  PER: 0.00
<info> app: RSSI: -55, PR: 132, LP: 133,  PER: 0.00
<info> app: RSSI: -55, PR: 133, LP: 134,  PER: 0.00
<info> app: RSSI: -56, PR: 134, LP: 135,  PER: 0.00
<info> app: RSSI: -56, PR: 135, LP: 136,  PER: 0.00
<info> app: RSSI: -56, PR: 136, LP: 137,  PER: 0.00
<info> app: RSSI: -57, PR: 137, LP: 138,  PER: 0.00
<info> app: RSSI: -56, PR: 138, LP: 139,  PER: 0.00
<info> app: RSSI: -57, PR: 139, LP: 140,  PER: 0.00
<info> app: RSSI: -57, PR: 140, LP: 141,  PER: 0.00
<info> app: RSSI: -57, PR: 141, LP: 142,  PER: 0.00
<info> app: RSSI: -56, PR: 142, LP: 143,  PER: 0.00
<info> app: RSSI: -56, PR: 143, LP: 144,  PER: 0.00
<info> app: RSSI: -56, PR: 144, LP: 145,  PER: 0.00
<info> app: RSSI: -56, PR: 145, LP: 146,  PER: 0.00
<info> app: RSSI: -56, PR: 146, LP: 147,  PER: 0.00
<info> app: RSSI: -56, PR: 147, LP: 148,  PER: 0.00
<info> app: RSSI: -56, PR: 148, LP: 149,  PER: 0.00
<info> app: RSSI: -56, PR: 149, LP: 150,  PER: 0.00
<info> app: RSSI: -56, PR: 150, LP: 151,  PER: 0.00
<info> app: RSSI: -56, PR: 151, LP: 152,  PER: 0.00
<info> app: RSSI: -57, PR: 152, LP: 153,  PER: 0.00
<info> app: RSSI: -57, PR: 153, LP: 154,  PER: 0.00
<info> app: RSSI: -58, PR: 154, LP: 155,  PER: 0.00
<info> app: RSSI: -59, PR: 155, LP: 156,  PER: 0.00
<info> app: RSSI: -59, PR: 156, LP: 157,  PER: 0.00
<info> app: RSSI: -59, PR: 157, LP: 158,  PER: 0.00
<info> app: RSSI: -59, PR: 158, LP: 159,  PER: 0.00
<info> app: RSSI: -57, PR: 159, LP: 160,  PER: 0.00
<info> app: RSSI: -57, PR: 160, LP: 161,  PER: 0.00
<info> app: RSSI: -56, PR: 161, LP: 162,  PER: 0.00
<info> app: RSSI: -56, PR: 162, LP: 163,  PER: 0.00
<info> app: RSSI: -57, PR: 163, LP: 164,  PER: 0.00
<info> app: RSSI: -58, PR: 164, LP: 165,  PER: 0.00
<info> app: RSSI: -58, PR: 165, LP: 166,  PER: 0.00
<info> app: RSSI: -57, PR: 166, LP: 167,  PER: 0.00
<info> app: RSSI: -58, PR: 167, LP: 168,  PER: 0.00
<info> app: RSSI: -58, PR: 168, LP: 169,  PER: 0.00
<info> app: RSSI: -58, PR: 169, LP: 170,  PER: 0.00
<info> app: RSSI: -58, PR: 170, LP: 171,  PER: 0.00
<info> app: RSSI: -59, PR: 171, LP: 172,  PER: 0.00
<info> app: RSSI: -59, PR: 172, LP: 173,  PER: 0.00
<info> app: RSSI: -58, PR: 173, LP: 174,  PER: 0.00
<info> app: RSSI: -59, PR: 174, LP: 175,  PER: 0.00
<info> app: RSSI: -58, PR: 175, LP: 176,  PER: 0.00
<info> app: RSSI: -58, PR: 176, LP: 177,  PER: 0.00
<info> app: RSSI: -58, PR: 177, LP: 178,  PER: 0.00
<info> app: RSSI: -59, PR: 178, LP: 179,  PER: 0.00
<info> app: RSSI: -60, PR: 179, LP: 180,  PER: 0.00
<info> app: RSSI: -60, PR: 180, LP: 181,  PER: 0.00
<info> app: RSSI: -61, PR: 181, LP: 182,  PER: 0.00
<info> app: RSSI: -60, PR: 182, LP: 183,  PER: 0.00
<info> app: RSSI: -61, PR: 183, LP: 184,  PER: 0.00
<info> app: RSSI: -61, PR: 184, LP: 185,  PER: 0.00
<info> app: RSSI: -64, PR: 185, LP: 186,  PER: 0.00
<info> app: RSSI: -60, PR: 186, LP: 187,  PER: 0.00
<info> app: RSSI: -61, PR: 187, LP: 188,  PER: 0.00
<info> app: RSSI: -61, PR: 188, LP: 189,  PER: 0.00
<info> app: RSSI: -61, PR: 189, LP: 190,  PER: 0.00
<info> app: RSSI: -61, PR: 190, LP: 191,  PER: 0.00
<info> app: RSSI: -59, PR: 191, LP: 192,  PER: 0.00
<info> app: RSSI: -60, PR: 192, LP: 193,  PER: 0.00
<info> app: RSSI: -60, PR: 193, LP: 194,  PER: 0.00
<info> app: RSSI: -61, PR: 194, LP: 195,  PER: 0.00
<info> app: RSSI: -61, PR: 195, LP: 196,  PER: 0.00
<info> app: RSSI: -61, PR: 196, LP: 197,  PER: 0.00
<info> app: RSSI: -61, PR: 197, LP: 198,  PER: 0.00
<info> app: RSSI: -61, PR: 198, LP: 199,  PER: 0.00
<info> app: RSSI: -61, PR: 199, LP: 200,  PER: 0.00
<info> app: RSSI: -60, PR: 200, LP: 201,  PER: 0.00
<info> app: RSSI: -60, PR: 201, LP: 202,  PER: 0.00
<info> app: RSSI: -60, PR: 202, LP: 203,  PER: 0.00
<info> app: RSSI: -60, PR: 203, LP: 204,  PER: 0.00
<info> app: RSSI: -60, PR: 204, LP: 205,  PER: 0.00
<info> app: RSSI: -60, PR: 205, LP: 206,  PER: 0.00
<info> app: RSSI: -59, PR: 206, LP: 207,  PER: 0.00
<info> app: RSSI: -58, PR: 207, LP: 208,  PER: 0.00
<info> app: RSSI: -58, PR: 208, LP: 209,  PER: 0.00
<info> app: RSSI: -59, PR: 209, LP: 210,  PER: 0.00
<info> app: RSSI: -59, PR: 210, LP: 211,  PER: 0.00
<info> app: RSSI: -60, PR: 211, LP: 212,  PER: 0.00
<info> app: RSSI: -60, PR: 212, LP: 213,  PER: 0.00
<info> app: RSSI: -61, PR: 213, LP: 214,  PER: 0.00
<info> app: RSSI: -61, PR: 214, LP: 215,  PER: 0.00
<info> app: RSSI: -61, PR: 215, LP: 216,  PER: 0.00
<info> app: RSSI: -60, PR: 216, LP: 217,  PER: 0.00
<info> app: RSSI: -60, PR: 217, LP: 218,  PER: 0.00
<info> app: RSSI: -59, PR: 218, LP: 219,  PER: 0.00
<info> app: RSSI: -60, PR: 219, LP: 220,  PER: 0.00
<info> app: RSSI: -60, PR: 220, LP: 221,  PER: 0.00
<info> app: RSSI: -59, PR: 221, LP: 222,  PER: 0.00
<info> app: RSSI: -59, PR: 222, LP: 223,  PER: 0.00
<info> app: RSSI: -57, PR: 223, LP: 224,  PER: 0.00
<info> app: RSSI: -57, PR: 224, LP: 225,  PER: 0.00
<info> app: RSSI: -57, PR: 225, LP: 226,  PER: 0.00
<info> app: RSSI: -57, PR: 226, LP: 227,  PER: 0.00
<info> app: RSSI: -57, PR: 227, LP: 228,  PER: 0.00
<info> app: RSSI: -58, PR: 228, LP: 229,  PER: 0.00
<info> app: RSSI: -59, PR: 229, LP: 230,  PER: 0.00
<info> app: RSSI: -59, PR: 230, LP: 231,  PER: 0.00
<info> app: RSSI: -59, PR: 231, LP: 232,  PER: 0.00
<info> app: RSSI: -59, PR: 232, LP: 233,  PER: 0.00
<info> app: RSSI: -58, PR: 233, LP: 234,  PER: 0.00
<info> app: RSSI: -58, PR: 234, LP: 235,  PER: 0.00
<info> app: RSSI: -57, PR: 235, LP: 236,  PER: 0.00
<info> app: RSSI: -57, PR: 236, LP: 237,  PER: 0.00
<info> app: RSSI: -59, PR: 237, LP: 238,  PER: 0.00
<info> app: RSSI: -58, PR: 238, LP: 239,  PER: 0.00
<info> app: RSSI: -58, PR: 239, LP: 240,  PER: 0.00
<info> app: RSSI: -58, PR: 240, LP: 241,  PER: 0.00
<info> app: RSSI: -59, PR: 241, LP: 242,  PER: 0.00
<info> app: RSSI: -59, PR: 242, LP: 243,  PER: 0.00
<info> app: RSSI: -59, PR: 243, LP: 244,  PER: 0.00
<info> app: RSSI: -60, PR: 244, LP: 245,  PER: 0.00
<info> app: RSSI: -60, PR: 245, LP: 246,  PER: 0.00
<info> app: RSSI: -60, PR: 246, LP: 247,  PER: 0.00
<info> app: RSSI: -60, PR: 247, LP: 248,  PER: 0.00
<info> app: RSSI: -60, PR: 248, LP: 249,  PER: 0.00
<info> app: RSSI: -61, PR: 249, LP: 250,  PER: 0.00
<info> app: RSSI: -61, PR: 250, LP: 251,  PER: 0.00
<info> app: RSSI: -61, PR: 251, LP: 252,  PER: 0.00
<info> app: RSSI: -62, PR: 252, LP: 253,  PER: 0.00
<info> app: RSSI: -64, PR: 253, LP: 254,  PER: 0.00
<info> app: RSSI: -62, PR: 254, LP: 255,  PER: 0.00
<info> app: RSSI: -55, PR: 255, LP: 256,  PER: 0.00
<info> app: RSSI: -58, PR: 256, LP: 257,  PER: 0.00
<info> app: RSSI: -59, PR: 257, LP: 258,  PER: 0.00
<info> app: RSSI: -58, PR: 258, LP: 259,  PER: 0.00
<info> app: RSSI: -57, PR: 259, LP: 260,  PER: 0.00
<info> app: RSSI: -59, PR: 260, LP: 261,  PER: 0.00
<info> app: RSSI: -58, PR: 261, LP: 262,  PER: 0.00
<info> app: RSSI: -58, PR: 262, LP: 263,  PER: 0.00
<info> app: RSSI: -58, PR: 263, LP: 264,  PER: 0.00
<info> app: RSSI: -58, PR: 264, LP: 265,  PER: 0.00
<info> app: RSSI: -58, PR: 265, LP: 266,  PER: 0.00
<info> app: RSSI: -58, PR: 266, LP: 267,  PER: 0.00
<info> app: RSSI: -58, PR: 267, LP: 268,  PER: 0.00
<info> app: RSSI: -58, PR: 268, LP: 269,  PER: 0.00
<info> app: RSSI: -58, PR: 269, LP: 270,  PER: 0.00
<info> app: RSSI: -58, PR: 270, LP: 271,  PER: 0.00
<info> app: RSSI: -57, PR: 271, LP: 272,  PER: 0.00
<info> app: RSSI: -57, PR: 272, LP: 273,  PER: 0.00
<info> app: RSSI: -57, PR: 273, LP: 274,  PER: 0.00
<info> app: RSSI: -56, PR: 274, LP: 275,  PER: 0.00
<info> app: RSSI: -57, PR: 275, LP: 276,  PER: 0.00
<info> app: RSSI: -55, PR: 276, LP: 277,  PER: 0.00
<info> app: RSSI: -57, PR: 277, LP: 278,  PER: 0.00
<info> app: RSSI: -56, PR: 278, LP: 279,  PER: 0.00
<info> app: RSSI: -57, PR: 279, LP: 280,  PER: 0.00
<info> app: RSSI: -57, PR: 280, LP: 281,  PER: 0.00
<info> app: RSSI: -57, PR: 281, LP: 282,  PER: 0.00
<info> app: RSSI: -57, PR: 282, LP: 283,  PER: 0.00
<info> app: RSSI: -59, PR: 283, LP: 284,  PER: 0.00
<info> app: RSSI: -57, PR: 284, LP: 285,  PER: 0.00
<info> app: RSSI: -57, PR: 285, LP: 286,  PER: 0.00
<info> app: RSSI: -57, PR: 286, LP: 287,  PER: 0.00
<info> app: RSSI: -54, PR: 287, LP: 288,  PER: 0.00
<info> app: RSSI: -56, PR: 288, LP: 289,  PER: 0.00
<info> app: RSSI: -56, PR: 289, LP: 290,  PER: 0.00
<info> app: RSSI: -56, PR: 290, LP: 291,  PER: 0.00
<info> app: RSSI: -56, PR: 291, LP: 292,  PER: 0.00
<info> app: RSSI: -56, PR: 292, LP: 293,  PER: 0.00
<info> app: RSSI: -56, PR: 293, LP: 294,  PER: 0.00
<info> app: RSSI: -56, PR: 294, LP: 295,  PER: 0.00
<info> app: RSSI: -63, PR: 295, LP: 296,  PER: 0.00
<info> app: RSSI: -56, PR: 296, LP: 298,  PER: 0.00
<info> app: RSSI: -56, PR: 297, LP: 299,  PER: 0.00
<info> app: RSSI: -57, PR: 298, LP: 300,  PER: 0.00
<info> app: RSSI: -56, PR: 299, LP: 301,  PER: 0.00
<info> app: RSSI: -57, PR: 300, LP: 302,  PER: 0.00
<info> app: RSSI: -57, PR: 301, LP: 303,  PER: 0.00
<info> app: RSSI: -56, PR: 302, LP: 304,  PER: 0.00
<info> app: RSSI: -56, PR: 303, LP: 305,  PER: 0.00
<info> app: RSSI: -56, PR: 304, LP: 306,  PER: 0.00
<info> app: RSSI: -56, PR: 305, LP: 307,  PER: 0.00
<info> app: RSSI: -57, PR: 306, LP: 308,  PER: 0.00
<info> app: RSSI: -57, PR: 307, LP: 309,  PER: 0.00
<info> app: RSSI: -57, PR: 308, LP: 310,  PER: 0.00
<info> app: RSSI: -57, PR: 309, LP: 311,  PER: 0.00
<info> app: RSSI: -57, PR: 310, LP: 312,  PER: 0.00
<info> app: RSSI: -57, PR: 311, LP: 313,  PER: 0.00
<info> app: RSSI: -57, PR: 312, LP: 314,  PER: 0.00
<info> app: RSSI: -57, PR: 313, LP: 315,  PER: 0.00
<info> app: RSSI: -59, PR: 314, LP: 316,  PER: 0.00
<info> app: RSSI: -59, PR: 315, LP: 317,  PER: 0.00
<info> app: RSSI: -59, PR: 316, LP: 318,  PER: 0.00
<info> app: RSSI: -59, PR: 317, LP: 319,  PER: 0.00
<info> app: RSSI: -57, PR: 318, LP: 320,  PER: 0.00
<info> app: RSSI: -57, PR: 319, LP: 321,  PER: 0.00
<info> app: RSSI: -57, PR: 320, LP: 322,  PER: 0.00
<info> app: RSSI: -57, PR: 321, LP: 323,  PER: 0.00
<info> app: RSSI: -57, PR: 322, LP: 324,  PER: 0.00
<info> app: RSSI: -57, PR: 323, LP: 325,  PER: 0.00
<info> app: RSSI: -57, PR: 324, LP: 326,  PER: 0.00
<info> app: RSSI: -57, PR: 325, LP: 327,  PER: 0.00
<info> app: RSSI: -57, PR: 326, LP: 328,  PER: 0.00
<info> app: RSSI: -56, PR: 327, LP: 329,  PER: 0.00
<info> app: RSSI: -57, PR: 328, LP: 330,  PER: 0.00
<info> app: RSSI: -56, PR: 329, LP: 331,  PER: 0.00
<info> app: RSSI: -57, PR: 330, LP: 332,  PER: 0.00
<info> app: RSSI: -58, PR: 331, LP: 333,  PER: 0.00
<info> app: RSSI: -58, PR: 332, LP: 334,  PER: 0.00
<info> app: RSSI: -58, PR: 333, LP: 335,  PER: 0.00
<info> app: RSSI: -58, PR: 334, LP: 336,  PER: 0.00
<info> app: RSSI: -58, PR: 335, LP: 337,  PER: 0.00
<info> app: RSSI: -58, PR: 336, LP: 338,  PER: 0.00
<info> app: RSSI: -58, PR: 337, LP: 339,  PER: 0.00
<info> app: RSSI: -58, PR: 338, LP: 340,  PER: 0.00
<info> app: RSSI: -59, PR: 339, LP: 341,  PER: 0.00
<info> app: RSSI: -59, PR: 340, LP: 342,  PER: 0.00
<info> app: RSSI: -59, PR: 341, LP: 343,  PER: 0.00
<info> app: RSSI: -58, PR: 342, LP: 344,  PER: 0.00
<info> app: RSSI: -58, PR: 343, LP: 345,  PER: 0.00
<info> app: RSSI: -58, PR: 344, LP: 346,  PER: 0.00
<info> app: RSSI: -58, PR: 345, LP: 347,  PER: 0.00
<info> app: RSSI: -59, PR: 346, LP: 348,  PER: 0.00
<info> app: RSSI: -59, PR: 347, LP: 349,  PER: 0.00
<info> app: RSSI: -58, PR: 348, LP: 350,  PER: 0.00
<info> app: RSSI: -59, PR: 349, LP: 351,  PER: 0.00
<info> app: RSSI: -57, PR: 350, LP: 352,  PER: 0.00
<info> app: RSSI: -57, PR: 351, LP: 353,  PER: 0.00
<info> app: RSSI: -57, PR: 352, LP: 354,  PER: 0.00
<info> app: RSSI: -57, PR: 353, LP: 355,  PER: 0.00
<info> app: RSSI: -57, PR: 354, LP: 356,  PER: 0.00
<info> app: RSSI: -57, PR: 355, LP: 357,  PER: 0.00
<info> app: RSSI: -57, PR: 356, LP: 358,  PER: 0.00
<info> app: RSSI: -57, PR: 357, LP: 359,  PER: 0.00
<info> app: RSSI: -57, PR: 358, LP: 360,  PER: 0.00
<info> app: RSSI: -57, PR: 359, LP: 361,  PER: 0.00
<info> app: RSSI: -57, PR: 360, LP: 362,  PER: 0.00
<info> app: RSSI: -57, PR: 361, LP: 363,  PER: 0.00
<info> app: RSSI: -57, PR: 362, LP: 364,  PER: 0.00
<info> app: RSSI: -57, PR: 363, LP: 365,  PER: 0.00
<info> app: RSSI: -57, PR: 364, LP: 366,  PER: 0.00
<info> app: RSSI: -57, PR: 365, LP: 367,  PER: 0.00
<info> app: RSSI: -57, PR: 366, LP: 368,  PER: 0.00
<info> app: RSSI: -56, PR: 367, LP: 369,  PER: 0.00
<info> app: RSSI: -56, PR: 368, LP: 370,  PER: 0.00
<info> app: RSSI: -56, PR: 369, LP: 371,  PER: 0.00
<info> app: RSSI: -57, PR: 370, LP: 372,  PER: 0.00
<info> app: RSSI: -57, PR: 371, LP: 373,  PER: 0.00
<info> app: RSSI: -57, PR: 372, LP: 374,  PER: 0.00
<info> app: RSSI: -57, PR: 373, LP: 375,  PER: 0.00
<info> app: RSSI: -57, PR: 374, LP: 376,  PER: 0.00
<info> app: RSSI: -57, PR: 375, LP: 377,  PER: 0.00
<info> app: RSSI: -57, PR: 376, LP: 378,  PER: 0.00
<info> app: RSSI: -65, PR: 377, LP: 379,  PER: 0.00
<info> app: RSSI: -57, PR: 378, LP: 380,  PER: 0.00
<info> app: RSSI: -57, PR: 379, LP: 381,  PER: 0.00
<info> app: RSSI: -58, PR: 380, LP: 382,  PER: 0.00
<info> app: RSSI: -58, PR: 381, LP: 383,  PER: 0.00
<info> app: RSSI: -55, PR: 382, LP: 384,  PER: 0.00
<info> app: RSSI: -55, PR: 383, LP: 385,  PER: 0.00
<info> app: RSSI: -55, PR: 384, LP: 386,  PER: 0.00
<info> app: RSSI: -55, PR: 385, LP: 387,  PER: 0.00
<info> app: RSSI: -56, PR: 386, LP: 388,  PER: 0.00
<info> app: RSSI: -56, PR: 387, LP: 389,  PER: 0.00
<info> app: RSSI: -56, PR: 388, LP: 390,  PER: 0.00
<info> app: RSSI: -56, PR: 389, LP: 391,  PER: 0.00
<info> app: RSSI: -56, PR: 390, LP: 392,  PER: 0.00
<info> app: RSSI: -56, PR: 391, LP: 393,  PER: 0.00
<info> app: RSSI: -56, PR: 392, LP: 394,  PER: 0.00
<info> app: RSSI: -56, PR: 393, LP: 395,  PER: 0.00
<info> app: RSSI: -56, PR: 394, LP: 396,  PER: 0.00
<info> app: RSSI: -56, PR: 395, LP: 397,  PER: 0.00
<info> app: RSSI: -56, PR: 396, LP: 398,  PER: 0.00
<info> app: RSSI: -56, PR: 397, LP: 399,  PER: 0.00
<info> app: RSSI: -56, PR: 398, LP: 400,  PER: 0.00
<info> app: RSSI: -56, PR: 399, LP: 401,  PER: 0.00
<info> app: RSSI: -56, PR: 400, LP: 402,  PER: 0.00
<info> app: RSSI: -56, PR: 401, LP: 403,  PER: 0.00
<info> app: RSSI: -56, PR: 402, LP: 404,  PER: 0.00
